ORGTYPE	SIZE	AGE	INCOME	COMPMAG	BUSMAG	COMPTYPE	PURCHASE	BOARDS	PRINTERS	OPSYS	SOFTREV	HARDREV	SOFTADV	NUMADS	HARDDV	SOFTFEAT	PRICE	HARDFEAT	REGCOLUM	PAPER	ADVALUE	FREEBIE	AVGHARD	AVGSOFT	YEARS
1	4	4	4	5	4	?	4	5	?	?	3	3	3	4	4	4	3	2	4	3	4	1	3	3.333333333	8
3	4	4	5	5	5	?	?	5	5	?	3	3	4	5	4	5	5	3	5	5	5	1	3.333333333	4	6
3	5	4	4	5	5	?	4	5	5	5	3	3	4	4	4	5	4	3	3	4	4	1	3.333333333	4	3
3	3	3	5	3	3	?	?	3	4	4	3	3	2	2	1	2	3	2	2	3	2	1	2	2.333333333	4
1	4	4	4	5	4	?	?	?	4	3	4	3	4	4	4	4	3	3	3	4	3	1	3.333333333	4	8
7	4	5	5	5	5	?	?	4	?	3	3	3	4	4	5	4	4	4	4	4	4	1	4	3.666666667	7
1	5	4	4	5	4	?	?	4	4	3	4	3	3	5	3	4	4	3	5	3	2	1	3	3.666666667	6
3	4	4	4	4	9	?	4	?	?	4	3	3	3	3	3	3	3	3	3	3	4	1	3	3	9
5	4	4	5	4	5	?	?	?	?	?	3	3	5	5	5	4	4	4	5	4	6	1	4	4	0
6	3	4	4	1	3	?	?	2	4	?	3	3	2	3	1	2	2	1	2	3	3	1	1.666666667	2.333333333	7
1	5	5	4	5	5	?	?	5	5	5	5	5	4	3	3	2	3	3	4	4	4	1	3.666666667	3.666666667	1
3	3	3	5	4	5	?	?	3	3	3	3	3	3	3	3	3	3	3	3	3	4	1	3	3	3
7	4	3	4	4	3	?	?	4	4	4	3	3	3	3	3	3	3	3	3	3	2	1	3	3	3
6	2	3	4	2	3	?	?	?	3	?	2	1	2	2	2	2	2	1	2	1	3	1	1.333333333	2	2
2	3	3	5	3	4	?	4	5	4	?	3	3	4	4	4	3	3	1	3	4	5	1	2.666666667	3.333333333	0
6	2	4	5	2	4	?	?	4	?	5	5	3	3	5	5	3	4	3	2	1	3	1	3.666666667	3.666666667	4
1	4	3	3	3	3	?	?	?	?	3	3	3	4	4	3	3	3	3	2	4	6	1	3	3.333333333	4
2	4	4	4	3	3	?	?	?	?	4	4	3	3	4	5	4	4	4	4	3	3	1	4	3.666666667	3
7	3	4	4	4	4	?	?	4	4	3	3	3	3	3	3	4	3	3	3	3	5	1	3	3.333333333	2
2	4	4	4	3	3	?	?	5	3	3	3	3	4	3	3	4	3	3	?	4	5	1	3	3.666666667	12
8	4	4	4	4	4	?	3	4	5	4	3	3	4	4	4	4	4	4	4	4	2	1	3.666666667	3.666666667	1
7	3	3	3	2	3	?	?	3	3	?	3	3	3	2	2	2	2	3	3	?	4	1	2.666666667	2.666666667	4
6	3	3	5	1	2	?	?	1	?	?	3	3	2	4	4	3	4	1	1	2	4	1	2.666666667	2.666666667	5
1	3	3	4	4	4	?	?	4	?	3	3	3	4	4	3	3	4	3	3	3	4	1	3	3.333333333	8
1	4	4	4	5	4	?	?	4	?	?	3	3	4	4	3	4	5	4	4	4	3	1	3.333333333	3.666666667	7
5	4	3	5	5	4	?	?	5	?	?	3	3	3	4	5	4	4	2	3	3	3	1	3.333333333	3.333333333	1
5	3	4	4	5	4	?	?	?	?	4	4	3	4	4	3	3	2	3	?	3	3	1	3	3.666666667	5
2	3	3	4	4	4	?	?	4	4	?	3	3	2	3	3	4	3	3	4	3	4	1	3	3	4
3	4	3	5	4	4	?	?	5	2	4	4	3	3	4	4	2	3	2	2	2	4	1	3	3	5
6	4	4	4	4	4	?	?	4	4	4	4	3	4	4	4	4	4	4	4	4	6	1	3.666666667	4	4
7	4	4	4	3	3	?	?	4	4	?	3	3	4	4	4	3	4	2	?	4	3	1	3	3.333333333	8
4	4	4	5	3	3	?	?	?	4	?	3	3	3	4	3	4	4	3	3	3	5	1	3	3.333333333	6
1	5	4	3	4	4	?	4	5	4	4	4	3	4	4	4	4	4	3	4	4	4	1	3.333333333	4	4
6	9	9	4	2	2	?	?	4	?	?	3	3	3	4	3	3	5	4	?	?	5	1	3.333333333	3	7
3	3	3	4	3	3	?	?	?	4	4	3	3	3	4	5	3	4	2	3	2	4	1	3.333333333	3	9
1	5	4	4	4	3	?	?	?	3	?	3	3	3	3	3	3	3	3	3	3	4	1	3	3	1
6	3	3	4	3	3	?	?	?	4	3	3	3	2	3	3	4	3	3	3	3	4	1	3	3	6
4	9	9	3	?	9	?	?	?	?	3	3	3	3	2	2	3	2	3	?	?	4	1	2.666666667	3	0
8	4	4	5	5	3	?	?	4	4	5	3	3	4	5	5	4	5	3	3	1	5	1	3.666666667	3.666666667	8
7	4	4	4	3	3	?	?	4	4	4	3	3	4	5	5	5	5	5	5	4	5	1	4.333333333	4	5
